wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
306,99,10.6,0,2.8,13.3,2.9,2,299,0.6,6.4,99, 2020-10-16 18:00:00
310,99,5.1,0,2.1,17.4,2.2,1.7,235,0.6,7,99, 2020-10-16 19:00:00
326,99,13.3,0,1.9,12.8,2,1.8,306,0,7,98, 2020-10-16 20:00:00
319,99,17.4,0,1.6,12.6,1.7,1.6,310,0,7,96, 2020-10-16 21:00:00
321,98,12.8,0,1.5,12.9,1.8,1.5,326,0,7,93, 2020-10-16 22:00:00
328,96,12.6,0,1,8.3,1.6,1.1,319,0,7,93, 2020-10-16 23:00:00
353,93,12.9,0,0.5,8.1,1.5,0.6,321,0,7,93, 2020-10-17 00:00:00
340,93,8.3,0,0.1,8.8,1.1,1,328,0,7,89, 2020-10-17 01:00:00
314,93,8.1,0,-0.4,9.6,0.6,0.9,353,0,7,91, 2020-10-17 02:00:00
347,89,8.8,0,-0.6,6.8,1,0.3,340,0,7,92, 2020-10-17 03:00:00
325,91,9.6,0,-0.4,7.9,0.9,0.3,314,0,7,93, 2020-10-17 04:00:00
303,92,6.8,0,-0.8,11,0.3,-0.1,347,0,7,97, 2020-10-17 05:00:00
314,93,7.9,0,-0.7,8.6,0.3,-0.3,325,0,6.6,98, 2020-10-17 06:00:00
305,97,11,0,-0.5,6.8,-0.1,0,303,0,6,98, 2020-10-17 07:00:00
298,98,8.6,0.2,-0.6,11.3,-0.3,0,314,0,5.2,98, 2020-10-17 08:00:00
303,98,6.8,0,-0.3,10.9,0,0.8,305,0,4,97, 2020-10-17 09:00:00
293,98,11.3,0.2,-0.3,15.9,0,0.9,298,0.2,3,91, 2020-10-17 10:00:00
309,97,10.9,0,0.4,19.9,0.8,1.2,303,0,2.6,86, 2020-10-17 11:00:00
314,91,15.9,0,-0.4,18.2,0.9,1.9,293,0.2,2.6,79, 2020-10-17 12:00:00
313,86,19.9,0,-0.9,16.7,1.2,1.8,309,0,2.6,80, 2020-10-17 13:00:00
315,79,18.2,0,-1.4,12.2,1.9,2,314,0,2.2,77, 2020-10-17 14:00:00
291,80,16.7,0,-1.3,9.5,1.8,1.5,313,0,2,83, 2020-10-17 15:00:00
18,77,12.2,0,-1.6,3.5,2,0.2,315,0,2,92, 2020-10-17 16:00:00
81,83,9.5,0,-1.1,4.4,1.5,-0.4,291,0,1.6,96, 2020-10-17 17:00:00
77,92,3.5,0,-0.9,4.1,0.2,-1.2,18,0,1,97, 2020-10-17 18:00:00
11,96,4.4,0,-1,2.3,-0.4,-1.5,81,0,0.4,97, 2020-10-17 19:00:00
9,97,4.1,0,-1.6,3.9,-1.2,-2.1,77,0,0.4,97, 2020-10-17 20:00:00
329,97,2.3,0,-1.9,4.2,-1.5,-2.2,11,0,0.4,97, 2020-10-17 21:00:00
316,97,3.9,0,-2.5,4.9,-2.1,-2.2,9,0,0.4,97, 2020-10-17 22:00:00
153,97,4.2,0,-2.6,0,-2.2,-2.7,329,0,0.4,96, 2020-10-17 23:00:00
333,97,4.9,0,-2.6,6,-2.2,-2.4,316,0,0.4,97, 2020-10-18 00:00:00
12,96,0,0,-3.2,3.9,-2.7,-3.1,153,0,0.4,97, 2020-10-18 01:00:00
262,97,6,0,-2.8,2.2,-2.4,-3.1,333,0,0.4,98, 2020-10-18 02:00:00
317,97,3.9,0,-3.5,3.7,-3.1,-2.8,12,0,0.4,98, 2020-10-18 03:00:00
299,98,2.2,0,-3.4,7,-3.1,-3.2,262,0,0.4,96, 2020-10-18 04:00:00
294,98,3.7,0,-3.1,6,-2.8,-3.5,317,0,0.4,96, 2020-10-18 05:00:00
301,96,7,0,-3.7,7.2,-3.2,-3.5,299,0,0.4,96, 2020-10-18 06:00:00
280,96,6,0,-4,5.9,-3.5,-3.2,294,0,0.4,96, 2020-10-18 07:00:00
248,96,7.2,0,-4,4.8,-3.5,-2.6,301,0,0.4,94, 2020-10-18 08:00:00
281,96,5.9,0,-3.7,5.7,-3.2,-2.3,280,0,0.4,93, 2020-10-18 09:00:00
262,94,4.8,0,-3.4,6.9,-2.6,-1.1,248,0,0.2,90, 2020-10-18 10:00:00
295,93,5.7,0,-3.3,5.9,-2.3,-1.6,281,0,0.2,92, 2020-10-18 11:00:00
273,90,6.9,0,-2.5,4.4,-1.1,-1.2,262,0,0,92, 2020-10-18 12:00:00
313,92,5.9,0.6,-2.7,3.9,-1.6,-0.5,295,0,0,86, 2020-10-18 13:00:00
297,92,4.4,0.2,-2.3,1.8,-1.2,-0.7,273,0,0,89, 2020-10-18 14:00:00
159,86,3.9,0,-2.6,2.1,-0.5,-0.9,313,0.6,0.6,90, 2020-10-18 15:00:00
330,89,1.8,0,-2.3,2.8,-0.7,-1.5,297,0.2,0.8,93, 2020-10-18 16:00:00
128,90,2.1,0,-2.3,2.1,-0.9,-1.8,159,0,0.8,95, 2020-10-18 17:00:00
220,93,2.8,0,-2.5,2.4,-1.5,-2.1,330,0,0.8,96, 2020-10-18 18:00:00
329,95,2.1,0,-2.5,0,-1.8,-2,128,0,0.8,97, 2020-10-18 19:00:00
87,96,2.4,0,-2.7,0,-2.1,-2.1,220,0,0.8,97, 2020-10-18 20:00:00
306,97,0,0,-2.4,0,-2,-2.1,329,0,0.8,97, 2020-10-18 21:00:00
293,97,0,0,-2.5,2.1,-2.1,-2.1,87,0,0.8,98, 2020-10-18 22:00:00
288,97,0,0,-2.5,1.7,-2.1,-2.1,306,0,0.8,97, 2020-10-18 23:00:00
288,98,2.1,0,-2.4,2.1,-2.1,-2.1,293,0,0.8,98, 2020-10-19 00:00:00
323,97,1.7,0,-2.5,1.6,-2.1,-2.1,288,0,0.8,98, 2020-10-19 01:00:00
116,98,2.1,0,-2.4,1.8,-2.1,-2.2,288,0,0.8,98, 2020-10-19 02:00:00
280,98,1.6,0,-2.4,2,-2.1,-2.1,323,0,0.8,98, 2020-10-19 03:00:00
332,98,1.8,0,-2.5,1.6,-2.2,-2.1,116,0,0.8,98, 2020-10-19 04:00:00
50,98,2,0,-2.4,2.3,-2.1,-2.4,280,0,0.8,97, 2020-10-19 05:00:00
62,98,1.6,0,-2.4,2.4,-2.1,-1.9,332,0,0.8,98, 2020-10-19 06:00:00
304,97,2.3,0,-2.8,1.6,-2.4,-0.9,50,0,0.8,95, 2020-10-19 07:00:00
191,98,2.4,0,-2.2,2.3,-1.9,0.4,62,0,0.8,90, 2020-10-19 08:00:00
205,95,1.6,0.6,-1.6,4.5,-0.9,1.2,304,0,0.8,86, 2020-10-19 09:00:00
199,90,2.3,1.4,-1,2,0.4,1.5,191,0,0.8,88, 2020-10-19 10:00:00
250,86,4.5,1.4,-0.9,1.8,1.2,1.9,205,0.6,1.4,85, 2020-10-19 11:00:00
220,88,2,1.6,-0.3,4.2,1.5,0.8,199,1.4,2.8,87, 2020-10-19 12:00:00
191,85,1.8,0.6,-0.4,4.8,1.9,0.9,250,1.4,4.2,93, 2020-10-19 13:00:00
263,87,4.2,0,-1.1,6.5,0.8,1.2,220,1.6,5.8,91, 2020-10-19 14:00:00
145,93,4.8,0,-0.1,1.9,0.9,1,191,0.6,5.8,95, 2020-10-19 15:00:00
112,91,6.5,0,-0.1,3.2,1.2,0.3,263,0,5.6,98, 2020-10-19 16:00:00
306,95,1.9,0,0.3,4.9,1,0,145,0,5.6,98, 2020-10-19 17:00:00
318,98,3.2,0,0,3.1,0.3,0.3,112,0,5.6,98, 2020-10-19 18:00:00
284,98,4.9,0,-0.3,3.2,0,0.1,306,0,5.6,99, 2020-10-19 19:00:00
284,98,3.1,0.2,0,5,0.3,0.1,318,0,5.6,99, 2020-10-19 20:00:00
318,99,3.2,0,0,7.6,0.1,0.2,284,0,5.6,99, 2020-10-19 21:00:00
325,99,5,0,0,8,0.1,0.2,284,0.2,5.8,99, 2020-10-19 22:00:00
289,99,7.6,0,0.1,5.3,0.2,0.2,318,0,5.8,99, 2020-10-19 23:00:00
291,99,8,0,0.1,4.6,0.2,0.1,325,0,5.8,99, 2020-10-20 00:00:00
349,99,5.3,0,0.1,4.3,0.2,0.1,289,0,5.8,98, 2020-10-20 01:00:00
321,99,4.6,0,0,1.8,0.1,0.1,291,0,5.8,97, 2020-10-20 02:00:00
337,98,4.3,0,-0.2,3.7,0.1,0.1,349,0,5.8,97, 2020-10-20 03:00:00
114,97,1.8,0,-0.3,2.6,0.1,0,321,0,5.8,97, 2020-10-20 04:00:00
112,97,3.7,0,-0.3,2.4,0.1,0,337,0,5.8,98, 2020-10-20 05:00:00
163,97,2.6,0,-0.4,2.7,0,0.1,114,0,5.8,98, 2020-10-20 06:00:00
216,98,2.4,0,-0.3,2.8,0,0.5,112,0,5.8,97, 2020-10-20 07:00:00
185,98,2.7,0,-0.2,5.5,0.1,1.1,163,0,5.8,94, 2020-10-20 08:00:00
136,97,2.8,0,0.1,6.5,0.5,2.4,216,0,5.8,85, 2020-10-20 09:00:00
152,94,5.5,0,0.2,5.3,1.1,2.6,185,0,5.8,78, 2020-10-20 10:00:00
157,85,6.5,0,0.1,11.7,2.4,4.8,136,0,5.2,76, 2020-10-20 11:00:00
204,78,5.3,0,-0.8,8.4,2.6,4.5,152,0,3.8,72, 2020-10-20 12:00:00
195,76,11.7,0,0.9,5.6,4.8,4.9,157,0,2.4,70, 2020-10-20 13:00:00
151,72,8.4,0,-0.1,6.8,4.5,4.2,204,0,0.8,73, 2020-10-20 14:00:00
327,70,5.6,0,-0.1,3.5,4.9,3.4,195,0,0.2,85, 2020-10-20 15:00:00
79,73,6.8,0,-0.2,5.5,4.2,1.6,151,0,0.2,95, 2020-10-20 16:00:00
88,85,3.5,0,1.1,4.8,3.4,0.2,327,0,0.2,97, 2020-10-20 17:00:00
110,95,5.5,0,0.9,1.9,1.6,-0.2,79,0,0.2,98, 2020-10-20 18:00:00
127,97,4.8,0,-0.2,4.2,0.2,0,88,0,0.2,98, 2020-10-20 19:00:00
66,98,1.9,0,-0.5,7.5,-0.2,-0.7,110,0,0.2,97, 2020-10-20 20:00:00
359,98,4.2,0,-0.3,7.4,0,-0.8,127,0,0.2,98, 2020-10-20 21:00:00
349,97,7.5,0,-1.1,5.5,-0.7,-0.7,66,0,0,99, 2020-10-20 22:00:00
330,98,7.4,0,-1.1,8.9,-0.8,-0.7,359,0,0,99, 2020-10-20 23:00:00
311,99,5.5,0,-0.8,9,-0.7,-0.7,349,0,0,99, 2020-10-21 00:00:00
303,99,8.9,0,-0.8,6.7,-0.7,-0.8,330,0,0,99, 2020-10-21 01:00:00
342,99,9,0,-0.8,7.5,-0.7,-0.7,311,0,0,99, 2020-10-21 02:00:00
323,99,6.7,0,-0.9,4.8,-0.8,-0.9,303,0,0,99, 2020-10-21 03:00:00
310,99,7.5,0,-0.8,8.7,-0.7,-0.8,342,0,0,99, 2020-10-21 04:00:00
312,99,4.8,0,-1,12.1,-0.9,-0.9,323,0,0,99, 2020-10-21 05:00:00
303,99,8.7,0,-0.9,9,-0.8,-1,310,0,0,98, 2020-10-21 06:00:00
312,99,12.1,0,-1,8.6,-0.9,-0.8,312,0,0,97, 2020-10-21 07:00:00
334,98,9,0,-1.3,9.7,-1,0.1,303,0,0,93, 2020-10-21 08:00:00
311,97,8.6,0.8,-1.2,12.3,-0.8,1.3,312,0,0,90, 2020-10-21 09:00:00
319,93,9.7,0.2,-0.9,12.1,0.1,1.9,334,0,0,89, 2020-10-21 10:00:00
299,90,12.3,0.2,-0.2,17.8,1.3,2.8,311,0.8,0.8,72, 2020-10-21 11:00:00
314,89,12.1,0,0.3,13.1,1.9,1.5,319,0.2,1,85, 2020-10-21 12:00:00
314,72,17.8,0,-1.7,6.1,2.8,2.1,299,0.2,1.2,76, 2020-10-21 13:00:00
312,85,13.1,0,-0.7,16,1.5,0.7,314,0,1.2,86, 2020-10-21 14:00:00
305,76,6.1,0,-1.7,16.6,2.1,-0.8,314,0,1.2,96, 2020-10-21 15:00:00
328,86,16,0,-1.4,15.2,0.7,-0.6,312,0,1.2,93, 2020-10-21 16:00:00
11,96,16.6,0,-1.4,6,-0.8,-1.4,305,0,1.2,93, 2020-10-21 17:00:00
95,93,15.2,0,-1.6,4.1,-0.6,-2.6,328,0,1.2,95, 2020-10-21 18:00:00
102,93,6,0,-2.4,6.7,-1.4,-2.7,11,0,1.2,94, 2020-10-21 19:00:00
96,95,4.1,0,-3.3,5.3,-2.6,-2.9,95,0,1.2,93, 2020-10-21 20:00:00
94,94,6.7,0,-3.5,5,-2.7,-2.8,102,0,1.2,92, 2020-10-21 21:00:00
61,93,5.3,0,-3.9,5.1,-2.9,-3.1,96,0,1.2,94, 2020-10-21 22:00:00
89,92,5,0,-3.9,5.5,-2.8,-3.5,94,0,1.2,93, 2020-10-21 23:00:00
107,94,5.1,0,-3.9,6.3,-3.1,-3.3,61,0,1.2,93, 2020-10-22 00:00:00
113,93,5.5,0,-4.5,4.6,-3.5,-3,89,0,1.2,91, 2020-10-22 01:00:00
31,93,6.3,0,-4.3,2,-3.3,-3.1,107,0,1.2,90, 2020-10-22 02:00:00
87,91,4.6,0,-4.3,3.6,-3,-2.9,113,0,1.2,90, 2020-10-22 03:00:00
39,90,2,0,-4.5,1.8,-3.1,-2.9,31,0,1.2,89, 2020-10-22 04:00:00
294,90,3.6,0,-4.3,4.8,-2.9,-3,87,0,1.2,97, 2020-10-22 05:00:00
285,89,1.8,0,-4.5,7.4,-2.9,-3.4,39,0,1.2,97, 2020-10-22 06:00:00
318,97,4.8,0,-3.4,7.2,-3,-3.4,294,0,1.2,97, 2020-10-22 07:00:00
293,97,7.4,0,-3.8,5,-3.4,-2.6,285,0,1.2,95, 2020-10-22 08:00:00
142,97,7.2,0,-3.8,6.1,-3.4,-1.2,318,0,1.2,73, 2020-10-22 09:00:00
154,95,5,0,-3.3,9.8,-2.6,0.4,293,0,1.2,60, 2020-10-22 10:00:00
122,73,6.1,0,-5.4,13.8,-1.2,1.9,142,0,0.4,50, 2020-10-22 11:00:00
159,60,9.8,0,-6.5,15.4,0.4,1.6,154,0,0.2,47, 2020-10-22 12:00:00
160,50,13.8,0,-7.4,11,1.9,2.5,122,0,0,46, 2020-10-22 13:00:00
154,47,15.4,0,-8.5,15,1.6,1.7,159,0,0,47, 2020-10-22 14:00:00
108,46,11,0,-7.9,9.2,2.5,-0.1,160,0,0,55, 2020-10-22 15:00:00
310,47,15,0,-8.4,12.5,1.7,-1.2,154,0,0,73, 2020-10-22 16:00:00
303,55,9.2,0,-8.1,7.2,-0.1,-2.1,108,0,0,88, 2020-10-22 17:00:00
297,73,12.5,0,-5.4,8.2,-1.2,-2.4,310,0,0,93, 2020-10-22 18:00:00
283,88,7.2,0,-3.8,2,-2.1,-2.6,303,0,0,96, 2020-10-22 19:00:00
309,93,8.2,0,-3.4,2.7,-2.4,-2.7,297,0,0,96, 2020-10-22 20:00:00
270,96,2,0,-3.1,3.4,-2.6,-2.7,283,0,0,97, 2020-10-22 21:00:00
313,96,2.7,0,-3.2,3.2,-2.7,-2.9,309,0,0,97, 2020-10-22 22:00:00
291,97,3.4,0,-3.1,3.2,-2.7,-3.3,270,0,0,96, 2020-10-22 23:00:00
290,97,3.2,0,-3.3,2.8,-2.9,-3.4,313,0,0,96, 2020-10-23 00:00:00
310,96,3.2,0,-3.8,3.2,-3.3,-3.3,291,0,0,97, 2020-10-23 01:00:00
296,96,2.8,0,-3.9,4.7,-3.4,-3.3,290,0,0,97, 2020-10-23 02:00:00
297,97,3.2,0,-3.7,2.5,-3.3,-3.5,310,0,0,96, 2020-10-23 03:00:00
282,97,4.7,0,-3.7,3.4,-3.3,-3.6,296,0,0,96, 2020-10-23 04:00:00
315,96,2.5,0,-4,1.7,-3.5,-3.8,297,0,0,95, 2020-10-23 05:00:00
294,96,3.4,0,-4.1,3.6,-3.6,-3.7,282,0,0,96, 2020-10-23 06:00:00
261,95,1.7,0,-4.5,2.3,-3.8,-3.5,315,0,0,95, 2020-10-23 07:00:00
175,96,3.6,0,-4.2,2.3,-3.7,-3,294,0,0,95, 2020-10-23 08:00:00
156,95,2.3,0,-4.2,6.8,-3.5,-2.2,261,0,0,91, 2020-10-23 09:00:00
114,95,2.3,0,-3.7,8,-3,-1.8,175,0,0,88, 2020-10-23 10:00:00
141,91,6.8,0,-3.5,8.4,-2.2,-1.7,156,0,0,87, 2020-10-23 11:00:00
136,88,8,0,-3.5,8,-1.8,-1.6,114,0,0,85, 2020-10-23 12:00:00
105,87,8.4,0,-3.6,8.5,-1.7,-1.7,141,0,0,87, 2020-10-23 13:00:00
127,85,8,0,-3.8,4,-1.6,-1.8,136,0,0,89, 2020-10-23 14:00:00
161,87,8.5,0,-3.6,4.5,-1.7,-2.3,105,0,0,93, 2020-10-23 15:00:00
160,89,4,0,-3.4,3.2,-1.8,-2.5,127,0,0,95, 2020-10-23 16:00:00
292,93,4.5,0,-3.3,4.3,-2.3,-2.7,161,0,0,98, 2020-10-23 17:00:00
292,95,3.2,0,-3.2,8.5,-2.5,-3.3,160,0,0,97, 2020-10-23 18:00:00
265,98,4.3,0,-3,10,-2.7,-3.8,292,0,0,93, 2020-10-23 19:00:00
67,97,8.5,0,-3.7,15.8,-3.3,-3.7,292,0,0,48, 2020-10-23 20:00:00
77,93,10,0,-4.8,21.8,-3.8,-4.3,265,0,0,44, 2020-10-23 21:00:00
83,48,15.8,0,-13.1,25.3,-3.7,-4.8,67,0,0,40, 2020-10-23 22:00:00
74,44,21.8,0,-14.7,15.9,-4.3,-5.1,77,0,0,37, 2020-10-23 23:00:00
59,40,25.3,0,-16.3,18.2,-4.8,-5.2,83,0,0,33, 2020-10-24 00:00:00
49,37,15.9,0,-17.5,16.1,-5.1,-5.6,74,0,0,34, 2020-10-24 01:00:00
27,33,18.2,0,-19,13.9,-5.2,-6.1,59,0,0,32, 2020-10-24 02:00:00
347,34,16.1,0,-19,9.9,-5.6,-6.9,49,0,0,44, 2020-10-24 03:00:00
358,32,13.9,0,-20.1,9.3,-6.1,-7.1,27,0,0,35, 2020-10-24 04:00:00
15,44,9.9,0,-17.1,4.2,-6.9,-8.6,347,0,0,46, 2020-10-24 05:00:00
262,35,9.3,0,-20,2.3,-7.1,-9.1,358,0,0,55, 2020-10-24 06:00:00
266,46,4.2,0,-18.1,3.8,-8.6,-8.6,15,0,0,75, 2020-10-24 07:00:00
281,55,2.3,0,-16.5,9.9,-9.1,-6.7,262,0,0,66, 2020-10-24 08:00:00
287,75,3.8,0,-12.2,10.4,-8.6,-5,266,0,0,50, 2020-10-24 09:00:00
262,66,9.9,0,-12,9.3,-6.7,-3.5,281,0,0,34, 2020-10-24 10:00:00
265,50,10.4,0.8,-13.8,10.5,-5,-3.6,287,0,0,40, 2020-10-24 11:00:00
280,34,9.3,0.4,-17.1,10,-3.5,-3.5,262,0,0,38, 2020-10-24 12:00:00
294,40,10.5,0,-15.3,11.2,-3.6,-4,265,0.8,0.8,39, 2020-10-24 13:00:00
302,38,10,0,-15.8,12.4,-3.5,-4.4,280,0.4,1.2,43, 2020-10-24 14:00:00
294,39,11.2,0,-15.9,7.7,-4,-5.3,294,0,1.2,48, 2020-10-24 15:00:00
63,43,12.4,0,-15.1,4.4,-4.4,-7.7,302,0,1.2,64, 2020-10-24 16:00:00
100,48,7.7,0,-14.6,4.4,-5.3,-8.7,294,0,1.2,67, 2020-10-24 17:00:00
67,64,4.4,0,-13.3,2.3,-7.7,-9.3,63,0,1.2,70, 2020-10-24 18:00:00
149,67,4.4,0,-13.7,2.5,-8.7,-9.9,100,0,1.2,74, 2020-10-24 19:00:00
125,70,2.3,0,-13.8,2.2,-9.3,-10.3,67,0,1.2,74, 2020-10-24 20:00:00
0,74,2.5,0,-13.7,4.2,-9.9,-10.6,149,0,1.2,85, 2020-10-24 21:00:00
344,74,2.2,0,-14,6.7,-10.3,-10,125,0,1.2,76, 2020-10-24 22:00:00
345,85,4.2,0,-12.6,9.1,-10.6,-10,0,0,1.2,73, 2020-10-24 23:00:00
25,76,6.7,0,-13.4,2.6,-10,-11.6,344,0,1.2,81, 2020-10-25 00:00:00
320,73,9.1,0,-13.9,3.8,-10,-12.8,345,0,1.2,85, 2020-10-25 01:00:00
339,81,2.6,0,-14.2,7.2,-11.6,-12.2,25,0,1.2,80, 2020-10-25 02:00:00
352,85,3.8,0,-14.8,2.7,-12.8,-13.8,320,0,1.2,86, 2020-10-25 03:00:00
341,80,7.2,0,-14.9,4.8,-12.2,-13.8,339,0,1.2,85, 2020-10-25 04:00:00
57,86,2.7,0,-15.6,3.8,-13.8,-15,352,0,1.2,86, 2020-10-25 05:00:00
44,85,4.8,0,-15.8,2.1,-13.8,-15,341,0,1.2,83, 2020-10-25 06:00:00
313,86,3.8,0,-16.8,2.1,-15,-12.7,57,0,1.2,83, 2020-10-25 07:00:00
273,83,2.1,0,-17.2,7.3,-15,-10.4,44,0,1.2,71, 2020-10-25 08:00:00
228,83,2.1,0,-15,5.1,-12.7,-8.1,313,0,1.2,60, 2020-10-25 09:00:00
252,71,7.3,0,-14.6,5.3,-10.4,-6.2,273,0,1.2,56, 2020-10-25 10:00:00
232,60,5.1,0,-14.5,6.8,-8.1,-4.7,228,0,1.2,49, 2020-10-25 11:00:00
252,56,5.3,0,-13.5,7.6,-6.2,-4.5,252,0,1.2,50, 2020-10-25 12:00:00
272,49,6.8,0,-13.8,8.4,-4.7,-4.3,232,0,0.4,48, 2020-10-25 13:00:00
280,50,7.6,0,-13.4,7.2,-4.5,-5,252,0,0,56, 2020-10-25 14:00:00
309,48,8.4,0,-13.7,3.9,-4.3,-6.2,272,0,0,60, 2020-10-25 15:00:00
54,56,7.2,0,-12.4,2.7,-5,-8.2,280,0,0,73, 2020-10-25 16:00:00
51,60,3.9,0,-12.7,2.5,-6.2,-9,309,0,0,76, 2020-10-25 17:00:00
76,73,2.7,0,-12.2,2.3,-8.2,-9,54,0,0,74, 2020-10-25 18:00:00
161,76,2.5,0,-12.5,1.9,-9,-8.4,51,0,0,78, 2020-10-25 19:00:00
147,74,2.3,0,-12.8,3,-9,-9,76,0,0,82, 2020-10-25 20:00:00
257,78,1.9,0,-11.5,2.2,-8.4,-9.8,161,0,0,82, 2020-10-25 21:00:00
167,82,3,0,-11.5,2.4,-9,-8.7,147,0,0,82, 2020-10-25 22:00:00
71,82,2.2,0,-12.3,1.8,-9.8,-9,257,0,0,84, 2020-10-25 23:00:00
274,82,2.4,0,-11.2,3.4,-8.7,-8.8,167,0,0,86, 2020-10-26 00:00:00
67,84,1.8,0,-11.2,1.9,-9,-9.1,71,0,0,87, 2020-10-26 01:00:00
326,86,3.4,0,-10.7,1.8,-8.8,-9,274,0,0,86, 2020-10-26 02:00:00
223,87,1.9,0,-10.9,2.3,-9.1,-8.5,67,0,0,85, 2020-10-26 03:00:00
217,86,1.8,0,-10.9,2.9,-9,-8.5,326,0,0,86, 2020-10-26 04:00:00
135,85,2.3,0,-10.6,1.9,-8.5,-8.6,223,0,0,87, 2020-10-26 05:00:00
88,86,2.9,0,-10.4,4.5,-8.5,-8.5,217,0,0,84, 2020-10-26 06:00:00
170,87,1.9,0,-10.4,3.9,-8.6,-7.8,135,0,0,83, 2020-10-26 07:00:00
206,84,4.5,0,-10.7,4.9,-8.5,-6.9,88,0,0,76, 2020-10-26 08:00:00
221,83,3.9,0,-10.2,3,-7.8,-5.8,170,0,0,75, 2020-10-26 09:00:00
208,76,4.9,0,-10.4,4.4,-6.9,-5.6,206,0,0,78, 2020-10-26 10:00:00
206,75,3,0,-9.5,5.9,-5.8,-3.7,221,0,0,69, 2020-10-26 11:00:00
273,78,4.4,0,-8.8,5.4,-5.6,-3.6,208,0,0,66, 2020-10-26 12:00:00
218,69,5.9,0,-8.6,4.3,-3.7,-3.4,206,0,0,65, 2020-10-26 13:00:00
167,66,5.4,0,-9,3.2,-3.6,-3.4,273,0,0,64, 2020-10-26 14:00:00
177,65,4.3,0,-9,4.7,-3.4,-3.5,218,0,0,66, 2020-10-26 15:00:00
94,64,3.2,0,-9.2,6.5,-3.4,-5.4,167,0,0,75, 2020-10-26 16:00:00
106,66,4.7,0,-8.9,5.8,-3.5,-6.2,177,0,0,79, 2020-10-26 17:00:00
108,75,6.5,0,-9.1,6.7,-5.4,-6.1,94,0,0,78, 2020-10-26 18:00:00
328,79,5.8,0,-9.2,2.2,-6.2,-5.1,106,0,0,78, 2020-10-26 19:00:00
309,78,6.7,0,-9.3,1.8,-6.1,-5.1,108,0,0,78, 2020-10-26 20:00:00
182,78,2.2,0,-8.3,4.1,-5.1,-4.8,328,0,0,81, 2020-10-26 21:00:00
67,78,1.8,0,-8.3,1.8,-5.1,-5.5,309,0,0,85, 2020-10-26 22:00:00
143,81,4.1,0,-7.6,4.7,-4.8,-5.9,182,0,0,81, 2020-10-26 23:00:00
17,85,1.8,0,-7.6,3.2,-5.5,-5.8,67,0,0,82, 2020-10-27 00:00:00
85,81,4.7,0,-8.6,2.2,-5.9,-5.6,143,0,0,83, 2020-10-27 01:00:00
118,82,3.2,0,-8.4,2.4,-5.8,-5.4,17,0,0,82, 2020-10-27 02:00:00
320,83,2.2,0,-8,3.7,-5.6,-5.6,85,0,0,88, 2020-10-27 03:00:00
28,82,2.4,0,-8,1.7,-5.4,-5.5,118,0,0,87, 2020-10-27 04:00:00
330,88,3.7,0,-7.3,4.1,-5.6,-5.6,320,0,0,90, 2020-10-27 05:00:00
343,87,1.7,0,-7.3,2.5,-5.5,-5.5,28,0,0,90, 2020-10-27 06:00:00
318,90,4.1,0,-7,1.9,-5.6,-4.8,330,0,0,78, 2020-10-27 07:00:00
260,90,2.5,0,-6.9,4.8,-5.5,-3.3,343,0,0,73, 2020-10-27 08:00:00
275,78,1.9,0,-8,4.5,-4.8,-3.1,318,0,0,74, 2020-10-27 09:00:00
264,73,4.8,0,-7.4,6.5,-3.3,-2.2,260,0,0,73, 2020-10-27 10:00:00
233,74,4.5,0.2,-7.1,4.2,-3.1,-1.3,275,0,0,69, 2020-10-27 11:00:00
291,73,6.5,0,-6.4,3,-2.2,-0.2,264,0,0,65, 2020-10-27 12:00:00
264,69,4.2,0.2,-6.3,2.4,-1.3,0.5,233,0.2,0.2,63, 2020-10-27 13:00:00
290,65,3,0,-6,7.5,-0.2,-0.5,291,0,0.2,70, 2020-10-27 14:00:00
308,63,2.4,0,-5.7,6,0.5,-0.6,264,0.2,0.4,72, 2020-10-27 15:00:00
310,70,7.5,0,-5.3,6.9,-0.5,-0.9,290,0,0.4,74, 2020-10-27 16:00:00
340,72,6,0,-5,6.5,-0.6,-0.9,308,0,0.4,71, 2020-10-27 17:00:00
344,74,6.9,0,-4.9,6.8,-0.9,-1.1,310,0,0.4,73, 2020-10-27 18:00:00
321,71,6.5,0,-5.5,8.1,-0.9,-1.2,340,0,0.4,75, 2020-10-27 19:00:00
333,73,6.8,0,-5.3,6.3,-1.1,-1.2,344,0,0.4,75, 2020-10-27 20:00:00
349,75,8.1,0,-5.1,6.1,-1.2,-1.4,321,0,0.4,80, 2020-10-27 21:00:00
335,75,6.3,0,-5.1,4.8,-1.2,-1.4,333,0,0.4,80, 2020-10-27 22:00:00
321,80,6.1,0,-4.4,3.3,-1.4,-1.9,349,0,0.4,88, 2020-10-27 23:00:00
309,80,4.8,0,-4.4,3.5,-1.4,-1.8,335,0,0.4,88, 2020-10-28 00:00:00
307,88,3.3,0,-3.6,2.7,-1.9,-1.8,321,0,0.4,89, 2020-10-28 01:00:00
309,88,3.5,0,-3.5,7.1,-1.8,-1.8,309,0,0.4,87, 2020-10-28 02:00:00
311,89,2.7,0,-3.4,6.7,-1.8,-1.9,307,0,0.4,90, 2020-10-28 03:00:00
