wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, wind_gust_speed, total_cloud_cover, tendency_amount
2,101.7,5.2,0,76,9.1, 2020-05-16 06:00:00, None,7,-0.02
15,101.7,5.5,157.5,70,10.7, 2020-05-16 07:00:00, None,7,-0.02
26,101.7,5.6,157.5,62,12.6, 2020-05-16 08:00:00,35,6,-0.03
23,101.6,5.4,157.5,56,13.9, 2020-05-16 09:00:00,36,7,-0.03
22,101.6,5.3,157.5,54,14.5, 2020-05-16 10:00:00,39,7,-0.03
21,101.5,4.2,135,45,16.2, 2020-05-16 11:00:00,33,7,-0.24
15,101.3,4.4,135,42,17.3, 2020-05-16 12:00:00,32,7,-0.24
10,101.2,2.3,157.5,34,18.3, 2020-05-16 13:00:00, None,7,-0.24
20,101.1,1,180,28,20.1, 2020-05-16 14:00:00,39,8,-0.26
18,101.1,-0.2,157.5,27,19.3, 2020-05-16 15:00:00,28,8,-0.26
11,101,-0.7,112.5,26,19, 2020-05-16 16:00:00, None,7,-0.26
8,101,0.2,112.5,28,18.9, 2020-05-16 17:00:00, None,7,-0.16
3,100.9,-0.5,112.5,27,18.8, 2020-05-16 18:00:00, None, None,0.17
2,100.9,2.6,90,37,17.4, 2020-05-16 19:00:00, None, None,0.14
2,100.8,5,22.5,50,15.2, 2020-05-16 20:00:00, None, None,0.11
3,100.9,5.5,22.5,59,13.4, 2020-05-16 21:00:00, None, None,0.03
4,100.9,4.2,22.5,55,13, 2020-05-16 22:00:00, None, None,0.04
6,100.9,5,292.5,64,11.6, 2020-05-16 23:00:00, None, None,0.06
4,100.9,5,292.5,65,11.3, 2020-05-17 00:00:00, None, None,0.02
3,100.9,5.5,22.5,67,11.3, 2020-05-17 01:00:00, None, None,0.03
2,100.8,5.6,45,71,10.5, 2020-05-17 02:00:00, None, None,0.04
3,100.8,4.7,0,70,9.8, 2020-05-17 03:00:00, None, None,0.05
2,100.8,5.2,45,75,9.4, 2020-05-17 04:00:00, None, None,0.05
3,100.8,4.8,22.5,75,9, 2020-05-17 05:00:00, None,8,-0.04
3,100.8,4.9,0,75,9.1, 2020-05-17 06:00:00, None,6,-0.04
1,100.8,4.9,0,72,9.8, 2020-05-17 07:00:00, None,8,-0.04
1,100.8,5.2,0,71,10.2, 2020-05-17 08:00:00, None,8,-0.01
5,100.9,8,135,87,10.1, 2020-05-17 09:00:00, None,8,0.04
2,100.9,7,0,79,10.5, 2020-05-17 10:00:00, None,8,0.04
5,100.9,7.2,315,74,11.7, 2020-05-17 11:00:00, None,8,0.01
3,100.8,6.4,0,61,13.7, 2020-05-17 12:00:00, None,8,0.01
9,100.8,6.2,135,54,15.4, 2020-05-17 13:00:00, None,6,0.01
6,100.7,6,112.5,48,16.8, 2020-05-17 14:00:00, None,7,-0.1
2,100.7,5.5,0,47,16.9, 2020-05-17 15:00:00, None,8,-0.1
3,100.7,9.7,22.5,72,14.7, 2020-05-17 16:00:00, None,8,0.05
10,100.7,6.6,202.5,54,15.8, 2020-05-17 17:00:00, None,6,-0.02
3,100.7,6.1,135,48,17, 2020-05-17 18:00:00, None, None,0.01
5,100.7,7.8,0,65,14.3, 2020-05-17 19:00:00, None, None,0.05
3,100.7,9,22.5,73,13.7, 2020-05-17 20:00:00, None, None,0.02
4,100.7,8.2,45,78,11.9, 2020-05-17 21:00:00, None, None,0.02
2,100.8,8,45,83,10.8, 2020-05-17 22:00:00, None, None,0.07
3,100.8,7.6,337.5,80,10.8, 2020-05-17 23:00:00, None, None,0.03
3,100.7,7.4,202.5,82,10.2, 2020-05-18 00:00:00, None, None,0.01
2,100.7,7.2,337.5,83,10, 2020-05-18 01:00:00, None, None,0.06
0,100.6,7.3, None,86,9.4, 2020-05-18 02:00:00, None, None,0.11
5,100.6,6.7,337.5,84,9.3, 2020-05-18 03:00:00, None, None,0.08
4,100.7,7,90,87,9.1, 2020-05-18 04:00:00, None, None,0.01
1,100.7,7.2,0,91,8.5, 2020-05-18 05:00:00, None,6,0.07
6,100.7,7.3,315,90,8.8, 2020-05-18 06:00:00, None,8,0.07
5,100.8,7,337.5,85,9.4, 2020-05-18 07:00:00, None,8,0.07
5,100.8,8,337.5,93,8.9, 2020-05-18 08:00:00, None,8,0.11
9,100.8,8.7,315,88,10.6, 2020-05-18 09:00:00, None,6,0.11
9,100.7,8.9,292.5,74,13.5, 2020-05-18 10:00:00, None,5,0.11
17,100.7,8.9,315,66,15.1, 2020-05-18 11:00:00, None,5,-0.09
12,100.7,9.8,315,65,16.3, 2020-05-18 12:00:00, None,4,-0.09
6,100.6,7.6,337.5,54,16.8, 2020-05-18 13:00:00, None,6,0.07
6,100.5,6.6,337.5,46,18.2, 2020-05-18 14:00:00, None,6,-0.16
12,100.6,2.9,315,34,19.2, 2020-05-18 15:00:00, None,6,-0.16
11,100.6,0,180,27,19.6, 2020-05-18 16:00:00, None,6,-0.16
7,100.6,-0.2,90,25,20.1, 2020-05-18 17:00:00, None,2,0.08
5,100.6,2.2,90,31,19.4, 2020-05-18 18:00:00, None, None,0.05
6,100.7,3.9,315,39,17.9, 2020-05-18 19:00:00, None, None,0.03
6,100.8,4.2,337.5,48,15.1, 2020-05-18 20:00:00, None, None,0.14
4,100.9,6.2,0,67,12, 2020-05-18 21:00:00, None, None,0.28
5,101,4.7,22.5,61,12, 2020-05-18 22:00:00, None, None,0.25
5,101,5.3,0,73,9.9, 2020-05-18 23:00:00, None, None,0.22
2,101.1,3.9,22.5,76,7.8, 2020-05-19 00:00:00, None, None,0.18
3,101.2,3.2,22.5,78,6.8, 2020-05-19 01:00:00, None, None,0.16
3,101.2,3,22.5,82,5.8, 2020-05-19 02:00:00, None, None,0.19
2,101.3,2.5,0,84,5, 2020-05-19 03:00:00, None, None,0.16
1,101.3,3,337.5,88,4.8, 2020-05-19 04:00:00, None, None,0.17
4,101.4,3.2,337.5,90,4.7, 2020-05-19 05:00:00, None,6,0.14
8,101.5,3.2,315,91,4.5, 2020-05-19 06:00:00, None,6,0.16
4,101.5,3.1,337.5,92,4.3, 2020-05-19 07:00:00, None,4,0.16
5,101.5,3.7,292.5,79,7, 2020-05-19 08:00:00, None,4,0.09
11,101.4,4.3,315,60,11.9, 2020-05-19 09:00:00, None,3,0.02
11,101.4,4.4,315,51,14.4, 2020-05-19 10:00:00, None,3,0.02
13,101.3,3.2,292.5,40,16.8, 2020-05-19 11:00:00, None,3,-0.13
5,101.3,1.9,67.5,34,18, 2020-05-19 12:00:00, None,6,0.14
9,101.2,3.2,180,34,19.4, 2020-05-19 13:00:00, None,6,0.14
8,101.2,3.2,157.5,32,20.1, 2020-05-19 14:00:00, None,7,-0.12
24,101.3,4.9,202.5,43,17.6, 2020-05-19 15:00:00,39,7,-0.12
6,101.3,4.8,202.5,39,18.9, 2020-05-19 16:00:00, None,7,0.03
9,101.2,4.9,180,37,19.9, 2020-05-19 17:00:00, None,5,0.02
9,101.2,4.1,180,35,20.1, 2020-05-19 18:00:00, None, None,0.05
3,101.2,7.1,45,52,16.8, 2020-05-19 19:00:00, None, None,0.07
3,101.3,7.9,22.5,62,15, 2020-05-19 20:00:00, None, None,0.01
4,101.4,6.7,22.5,68,12.5, 2020-05-19 21:00:00, None, None,0.15
7,101.3,6.1,67.5,69,11.5, 2020-05-19 22:00:00, None, None,0.17
5,101.3,5,315,76,9, 2020-05-19 23:00:00, None, None,0.07
3,101.3,4.7,202.5,82,7.7, 2020-05-20 00:00:00, None, None,0.01
2,101.3,4.5,337.5,82,7.4, 2020-05-20 01:00:00, None, None,0.01
3,101.4,4.7,45,89,6.5, 2020-05-20 02:00:00, None, None,0.07
4,101.4,4.1,315,86,6.2, 2020-05-20 03:00:00, None, None,0.05
1,101.4,4.3,45,87,6.3, 2020-05-20 04:00:00, None, None,0.07
4,101.4,4.2,315,89,5.9, 2020-05-20 05:00:00, None,6,0.01
6,101.4,4.3,270,88,6, 2020-05-20 06:00:00, None,8,0.01
8,101.4,4.5,292.5,85,6.8, 2020-05-20 07:00:00, None,8,0.01
14,101.3,5.1,315,74,9.5, 2020-05-20 08:00:00, None,7,-0.08
14,101.3,4.4,315,58,12.3, 2020-05-20 09:00:00, None,8,-0.08
11,101.2,4.1,292.5,51,14.1, 2020-05-20 10:00:00, None,7,-0.08
7,101.1,5.2,315,46,16.8, 2020-05-20 11:00:00, None,8,-0.22
6,100.9,5.1,292.5,42,18.1, 2020-05-20 12:00:00, None,7,-0.22
4,100.8,4.7,315,38,19.3, 2020-05-20 13:00:00, None,7,-0.22
5,100.7,5.8,157.5,39,20.1, 2020-05-20 14:00:00, None,8,-0.28
22,100.8,6.7,135,44,19, 2020-05-20 15:00:00, None,8,-0.28
13,100.9,9.8,112.5,71,14.9, 2020-05-20 16:00:00, None,8,-0.28
3,100.9,11.5,22.5,92,12.7, 2020-05-20 17:00:00, None,8,0.08
6,100.9,11.9,135,95,12.7, 2020-05-20 18:00:00, None, None,0.09
8,100.9,12.1,135,96,12.6, 2020-05-20 19:00:00, None, None,0.02
7,100.9,11.5,135,96,12.1, 2020-05-20 20:00:00, None, None,0.03
5,100.8,11.1,90,96,11.6, 2020-05-20 21:00:00, None, None,0.1
3,100.7,10.8,90,97,11.2, 2020-05-20 22:00:00, None, None,0.13
2,100.6,10.7,67.5,98,11, 2020-05-20 23:00:00, None, None,0.18
2,100.5,10.1,22.5,98,10.4, 2020-05-21 00:00:00, None, None,0.22
5,100.5,9.9,112.5,97,10.4, 2020-05-21 01:00:00, None, None,0.18
2,100.4,9.5,225,97,9.9, 2020-05-21 02:00:00, None, None,0.18
5,100.3,9.5,315,98,9.8, 2020-05-21 03:00:00, None, None,0.18
7,100.3,9.3,292.5,95,10.1, 2020-05-21 04:00:00, None, None,0.21
5,100.3,8.9,315,96,9.4, 2020-05-21 05:00:00, None,8,-0.18
5,100.2,8.6,0,93,9.6, 2020-05-21 06:00:00, None,8,-0.18
6,100.2,7.2,337.5,82,10.2, 2020-05-21 07:00:00, None,8,-0.18
9,100.2,7.7,337.5,89,9.4, 2020-05-21 08:00:00, None,8,-0.06
8,100.2,7.9,337.5,92,9.1, 2020-05-21 09:00:00, None,8,-0.06
6,100.2,8,337.5,94,8.9, 2020-05-21 10:00:00, None,8,-0.06
5,100.2,7.9,337.5,94,8.8, 2020-05-21 11:00:00, None,8,-0.04
10,100.2,7.4,337.5,92,8.7, 2020-05-21 12:00:00, None,8,-0.04
8,100.2,7.7,337.5,93,8.8, 2020-05-21 13:00:00, None,8,0.03
5,100.2,8,0,93,9.1, 2020-05-21 14:00:00, None,8,0.04
8,100.2,8,337.5,92,9.3, 2020-05-21 15:00:00, None,8,0.04
12,100.2,7.9,337.5,91,9.2, 2020-05-21 16:00:00, None,8,0.07
9,100.3,7.6,337.5,91,9.1, 2020-05-21 17:00:00, None,8,0.04
6,100.2,7.6,337.5,91,9, 2020-05-21 18:00:00, None, None,0
4,100.3,7.5,337.5,93,8.6, 2020-05-21 19:00:00, None, None,0.02
3,100.3,7.5,337.5,97,8, 2020-05-21 20:00:00, None, None,0.04
4,100.4,7,337.5,96,7.6, 2020-05-21 21:00:00, None, None,0.11
1,100.4,6.8,0,97,7.3, 2020-05-21 22:00:00, None, None,0.1
2,100.4,6.3,337.5,97,6.8, 2020-05-21 23:00:00, None, None,0.05
1,100.4,6.3,225,97,6.8, 2020-05-22 00:00:00, None, None,0.01
1,100.4,6.4,315,99,6.6, 2020-05-22 01:00:00, None, None,0.02
2,100.4,6,45,99,6.2, 2020-05-22 02:00:00, None, None,0.01
3,100.4,5.5,337.5,99,5.7, 2020-05-22 03:00:00, None, None,0.02
3,100.4,5.5,337.5,99,5.5, 2020-05-22 04:00:00, None, None,0.02
2,100.4,5.4,0,99,5.5, 2020-05-22 05:00:00, None,3,0.05
2,100.5,6,0,98,6.3, 2020-05-22 06:00:00, None,5,0.05
5,100.6,6.5,180,97,7, 2020-05-22 07:00:00, None,7,0.05
8,100.6,6.7,157.5,94,7.5, 2020-05-22 08:00:00, None,8,0.11
11,100.6,6.3,135,87,8.3, 2020-05-22 09:00:00, None,8,0.11
12,100.6,6.6,135,83,9.4, 2020-05-22 10:00:00, None,8,0.11
11,100.6,5.6,157.5,76,9.7, 2020-05-22 11:00:00, None,8,0.09
13,100.7,5.4,157.5,70,10.6, 2020-05-22 12:00:00, None,8,0.09
13,100.7,5.6,135,65,11.8, 2020-05-22 13:00:00, None,8,0.09
13,100.7,4.9,135,64,11.5, 2020-05-22 14:00:00, None,8,0.08
9,100.8,6.2,135,66,12.3, 2020-05-22 15:00:00, None,8,0.08
14,100.8,5.5,157.5,60,13, 2020-05-22 16:00:00, None,7,0.08
14,100.8,5.3,157.5,61,12.7, 2020-05-22 17:00:00, None,8,0.09
15,100.9,5.3,135,61,12.6, 2020-05-22 18:00:00, None, None,0.11
13,100.9,5.7,135,64,12.3, 2020-05-22 19:00:00, None, None,0.13
3,101,7.8,45,83,10.6, 2020-05-22 20:00:00, None, None,0.14
4,101.1,7.4,45,87,9.4, 2020-05-22 21:00:00, None, None,0.16
5,101.1,7.5,22.5,91,8.9, 2020-05-22 22:00:00, None, None,0.18
2,101.2,7.2,0,91,8.6, 2020-05-22 23:00:00, None, None,0.2
3,101.3,7,45,91,8.3, 2020-05-23 00:00:00, None, None,0.18
3,101.3,7.1,45,94,8, 2020-05-23 01:00:00, None, None,0.18
3,101.4,7,22.5,96,7.5, 2020-05-23 02:00:00, None, None,0.17
3,101.4,6.7,22.5,97,7.2, 2020-05-23 03:00:00, None, None,0.17
3,101.5,6.4,22.5,97,6.8, 2020-05-23 04:00:00, None, None,0.16
2,101.6,6.1,0,97,6.5, 2020-05-23 05:00:00, None,8,0.17
2,101.6,6.2,0,95,6.9, 2020-05-23 06:00:00, None,8,0.17
3,101.7,6.9,315,93,7.9, 2020-05-23 07:00:00, None,8,0.18
4,101.7,5.7,337.5,79,9.2, 2020-05-23 08:00:00, None,8,0.15
5,101.7,5.1,157.5,69,10.5, 2020-05-23 09:00:00, None,8,0.15
7,101.8,4.9,180,64,11.4, 2020-05-23 10:00:00, None,8,0.15
5,101.8,5.4,292.5,64,11.9, 2020-05-23 11:00:00, None,8,0.07
9,101.8,3.9,292.5,52,13.4, 2020-05-23 12:00:00, None,8,0.03
4,101.7,4.6,315,50,15, 2020-05-23 13:00:00, None,8,0.03
11,101.6,4.5,315,47,15.6, 2020-05-23 14:00:00, None,6,-0.1
13,101.6,4.7,315,45,16.5, 2020-05-23 15:00:00, None,6,-0.1
5,101.6,3.9,337.5,45,15.8, 2020-05-23 16:00:00, None,5,-0.1
9,101.6,4.2,337.5,42,17, 2020-05-23 17:00:00, None,6,-0.01
8,101.7,4.5,337.5,46,16, 2020-05-23 18:00:00, None, None,0.02
7,101.7,4.3,315,44,16.5, 2020-05-23 19:00:00, None, None,0.05
5,101.7,6.5,22.5,70,11.8, 2020-05-23 20:00:00, None, None,0.06
4,101.8,5.1,0,69,10.5, 2020-05-23 21:00:00, None, None,0.09
4,101.9,5.7,22.5,87,7.7, 2020-05-23 22:00:00, None, None,0.13
3,101.9,4.4,315,90,5.9, 2020-05-23 23:00:00, None, None,0.16
5,102,4,22.5,89,5.7, 2020-05-24 00:00:00, None, None,0.18
4,102,3.7,45,92,4.9, 2020-05-24 01:00:00, None, None,0.14
2,102,3.5,337.5,93,4.6, 2020-05-24 02:00:00, None, None,0.1
2,102,3.6,22.5,91,5, 2020-05-24 03:00:00, None, None,0.04
1,102.1,3.9,315,90,5.4, 2020-05-24 04:00:00, None, None,0.06
3,102.1,4.3,0,91,5.5, 2020-05-24 05:00:00, None,8,0.08
1,102.1,4.7,0,92,5.9, 2020-05-24 06:00:00, None,7,0.08
4,102.1,5.4,292.5,90,6.9, 2020-05-24 07:00:00, None,7,0.08
0,102.2,5.3, None,85,7.7, 2020-05-24 08:00:00, None,7,0.05
8,102.1,6,135,74,10.3, 2020-05-24 09:00:00, None,6,0.05
14,102.1,7.2,157.5,66,13.4, 2020-05-24 10:00:00, None,6,0.05
9,102,7.8,135,56,16.4, 2020-05-24 11:00:00, None,6,-0.16
6,101.9,5.8,112.5,48,16.6, 2020-05-24 12:00:00, None,7,-0.16
9,101.9,5.8,135,43,18.4, 2020-05-24 13:00:00, None,7,-0.16
8,101.8,5,180,36,20.7, 2020-05-24 14:00:00, None,7,-0.14
4,101.7,-0.3,202.5,26,19.3, 2020-05-24 15:00:00, None,6,0.15
4,101.7,0.7,337.5,28,19.7, 2020-05-24 16:00:00, None,7,0.15
1,101.7,3,0,33,19.5, 2020-05-24 17:00:00, None,7,-0.07
6,101.7,3.6,45,37,18.4, 2020-05-24 18:00:00, None, None,0.03
7,101.7,3.1,90,36,18.4, 2020-05-24 19:00:00, None, None,0.03
2,101.8,8.2,0,63,15.1, 2020-05-24 20:00:00, None, None,0.05
4,101.8,7.3,67.5,64,14, 2020-05-24 21:00:00, None, None,0.07
3,101.8,7.9,45,72,12.8, 2020-05-24 22:00:00, None, None,0.11
3,101.8,7.4,67.5,72,12.2, 2020-05-24 23:00:00, None, None,0.03
5,101.8,7.3,22.5,76,11.5, 2020-05-25 00:00:00, None, None,0.01
3,101.7,6,22.5,77,9.9, 2020-05-25 01:00:00, None, None,0.04
3,101.7,6.1,45,84,8.7, 2020-05-25 02:00:00, None, None,0.02
1,101.7,5.8,22.5,83,8.4, 2020-05-25 03:00:00, None, None,0.04
4,101.7,5.7,337.5,82,8.5, 2020-05-25 04:00:00, None, None,0.05
1,101.7,6.2,0,84,8.7, 2020-05-25 05:00:00, None,6,-0.08
2,101.6,6.8,0,86,9, 2020-05-25 06:00:00, None,8,-0.08
4,101.6,6.6,292.5,81,9.8, 2020-05-25 07:00:00, None,8,0.07
7,101.6,6.8,292.5,76,10.8, 2020-05-25 08:00:00, None,8,-0.06
8,101.6,6.8,315,69,12.1, 2020-05-25 09:00:00, None,8,-0.06
7,101.5,7.8,135,63,14.8, 2020-05-25 10:00:00, None,8,0.11
17,101.4,6.6,180,55,15.6, 2020-05-25 11:00:00, None,8,-0.13
18,101.4,6.6,157.5,52,16.2, 2020-05-25 12:00:00,31,8,-0.13
19,101.3,6.7,157.5,52,16.6, 2020-05-25 13:00:00,30,8,-0.13
9,101.3,7.6,157.5,56,16.2, 2020-05-25 14:00:00, None,8,-0.12
3,101.4,8.2,135,60,15.8, 2020-05-25 15:00:00, None,8,-0.12
6,101.4,11.8,337.5,85,14.2, 2020-05-25 16:00:00, None,8,-0.12
7,101.4,10.4,315,78,14.1, 2020-05-25 17:00:00, None,8,0.04
11,101.3,9.3,315,68,15.2, 2020-05-25 18:00:00, None, None,0.01
4,101.3,9.8,337.5,74,14.3, 2020-05-25 19:00:00, None, None,0.04
4,101.4,10.8,22.5,84,13.4, 2020-05-25 20:00:00, None, None,0.03
3,101.4,10.6,0,91,12.1, 2020-05-25 21:00:00, None, None,0.08
3,101.4,10.5,45,92,11.7, 2020-05-25 22:00:00, None, None,0.08
4,101.4,8.6,292.5,90,10.1, 2020-05-25 23:00:00, None, None,0.06
2,101.4,8.1,337.5,88,10, 2020-05-26 00:00:00, None, None,0.03
1,101.4,7.2,202.5,92,8.5, 2020-05-26 01:00:00, None, None,0.01
5,101.4,6.8,247.5,92,7.9, 2020-05-26 02:00:00, None, None,0.01
4,101.4,6.7,135,93,7.7, 2020-05-26 03:00:00, None, None,0.03
9,101.4,6.9,157.5,95,7.7, 2020-05-26 04:00:00, None, None,0.04
6,101.4,7.2,157.5,94,8, 2020-05-26 05:00:00, None,8,-0.06
2,101.4,7.9,0,91,9.3, 2020-05-26 06:00:00, None,8,-0.06
4,101.5,7.7,315,86,10, 2020-05-26 07:00:00, None,8,-0.06
6,101.5,8.1,0,93,9.2, 2020-05-26 08:00:00, None,8,0.09
3,101.5,8.6,180,83,11.3, 2020-05-26 09:00:00, None,7,0.09
8,101.4,8.2,337.5,77,12.2, 2020-05-26 10:00:00, None,7,0.09
8,101.6,7,0,90,8.5, 2020-05-26 11:00:00, None,8,0.06
9,101.6,7.9,315,84,10.4, 2020-05-26 12:00:00, None,8,0.06
3,101.7,9.3,202.5,77,13.2, 2020-05-26 13:00:00, None,5,0.06
3,101.6,8.7,180,74,13.2, 2020-05-26 14:00:00, None,5,0.06
9,101.6,6.6,0,59,14.4, 2020-05-26 15:00:00, None,7,0.06
8,101.6,3.9,0,46,15.4, 2020-05-26 16:00:00, None,6,0.06
32,101.6,0.5,315,35,15.8, 2020-05-26 17:00:00,45,6,0.02
10,101.7,1,337.5,39,14.8, 2020-05-26 18:00:00, None, None,0.06
2,101.8,5.3,45,60,12.9, 2020-05-26 19:00:00, None, None,0.12
3,101.8,6.3,67.5,75,10.5, 2020-05-26 20:00:00, None, None,0.13
6,101.9,3.3,337.5,62,10.3, 2020-05-26 21:00:00,27, None,0.17
6,102,4,67.5,78,7.5, 2020-05-26 22:00:00, None, None,0.21
3,102.1,3,22.5,86,5, 2020-05-26 23:00:00, None, None,0.22
3,102.1,2.4,45,88,4.2, 2020-05-27 00:00:00, None, None,0.14
3,102.2,1.5,22.5,90,3, 2020-05-27 01:00:00, None, None,0.1
5,102.2,0.7,337.5,91,2, 2020-05-27 02:00:00, None, None,0.1
3,102.2,0.7,22.5,94,1.6, 2020-05-27 03:00:00, None, None,0.09
4,102.3,0.6,0,96,1.1, 2020-05-27 04:00:00, None, None,0.1
3,102.3,0.2,337.5,97,0.7, 2020-05-27 05:00:00, None,2,0.1
7,102.4,1.2,292.5,99,1.4, 2020-05-27 06:00:00, None,0,0.1
5,102.4,2,315,99,2.1, 2020-05-27 07:00:00, None,1,0.1
6,102.4,3.3,292.5,84,5.7, 2020-05-27 08:00:00, None,2,0.12
9,102.4,2.7,315,58,10.4, 2020-05-27 09:00:00, None,1,0.12
12,102.3,0.5,337.5,42,12.9, 2020-05-27 10:00:00, None,2,0.12
15,102.3,-1.9,315,29,15.9, 2020-05-27 11:00:00, None,3,-0.08
9,102.3,-4.1,337.5,24,16.3, 2020-05-27 12:00:00, None,3,-0.08
16,102.3,-3.2,315,25,16.8, 2020-05-27 13:00:00,27,3,-0.08
5,102.4,-3.6,225,26,15.9, 2020-05-27 14:00:00, None,4,0.04
16,102.4,-4.5,315,22,17.4, 2020-05-27 15:00:00, None,2,0.04
15,102.4,-6.3,337.5,18,18, 2020-05-27 16:00:00,32,3,0.04
15,102.4,-5.5,315,19,18.4, 2020-05-27 17:00:00, None,3,0.04
9,102.4,-5.2,315,20,18, 2020-05-27 18:00:00, None, None,0.04
7,102.5,0.5,0,36,15.6, 2020-05-27 19:00:00, None, None,0.08
9,102.5,-0.4,45,40,13, 2020-05-27 20:00:00, None, None,0.06
4,102.5,1.5,45,55,10, 2020-05-27 21:00:00, None, None,0.11
4,102.6,2.1,45,68,7.5, 2020-05-27 22:00:00, None, None,0.17
3,102.7,1.6,22.5,72,6.2, 2020-05-27 23:00:00, None, None,0.2
3,102.7,-0.3,247.5,72,4.4, 2020-05-28 00:00:00, None, None,0.19
1,102.8,-0.6,270,71,4.1, 2020-05-28 01:00:00, None, None,0.1
2,102.8,-1.1,315,76,2.6, 2020-05-28 02:00:00, None, None,0.04
5,102.8,-1.4,337.5,76,2.4, 2020-05-28 03:00:00, None, None,0.03
4,102.8,-0.9,0,82,1.8, 2020-05-28 04:00:00, None, None,0.02
4,102.8,-1.2,337.5,82,1.5, 2020-05-28 05:00:00, None,1,0.06
4,102.8,-0.4,315,87,1.5, 2020-05-28 06:00:00, None,3,0.06
9,102.8,1.1,292.5,76,4.9, 2020-05-28 07:00:00, None,1,0.06
6,102.7,1.6,270,62,8.4, 2020-05-28 08:00:00, None,1,-0.07
3,102.6,-0.2,270,46,10.9, 2020-05-28 09:00:00, None,2,-0.07
2,102.5,0.5,0,41,13.4, 2020-05-28 10:00:00, None,4,-0.07
3,102.4,-1.9,135,28,16.5, 2020-05-28 11:00:00, None,7,-0.23
8,102.4,-1.2,157.5,27,18, 2020-05-28 12:00:00, None,8,-0.23
5,102.3,-2.2,292.5,25,18.3, 2020-05-28 13:00:00, None,8,-0.23
10,102.4,-2.4,315,24,18.7, 2020-05-28 14:00:00, None,8,-0.09
14,102.3,0.7,315,29,18.9, 2020-05-28 15:00:00, None,8,-0.09
14,102.2,0,315,26,20, 2020-05-28 16:00:00, None,8,-0.09
13,102.2,1.2,315,29,19.4, 2020-05-28 17:00:00, None,7,-0.16
11,102.2,1.1,315,30,18.7, 2020-05-28 18:00:00, None, None,0.13
10,102.2,1.8,337.5,35,17.5, 2020-05-28 19:00:00, None, None,0.05
10,102.2,2.3,337.5,39,16.3, 2020-05-28 20:00:00, None, None,0.04
10,102.2,2.8,337.5,43,15.1, 2020-05-28 21:00:00, None, None,0.11
5,102.2,3.2,337.5,49,13.8, 2020-05-28 22:00:00, None, None,0.06
3,102.2,4.5,0,58,12.5, 2020-05-28 23:00:00, None, None,0
4,102.1,4,315,66,10, 2020-05-29 00:00:00, None, None,0.07
3,102.2,3.8,337.5,75,8, 2020-05-29 01:00:00, None, None,0.02
4,102.2,3.8,292.5,77,7.5, 2020-05-29 02:00:00, None, None,0.02
3,102.2,4.2,22.5,85,6.6, 2020-05-29 03:00:00, None, None,0.06
3,102.2,4,0,85,6.3, 2020-05-29 04:00:00, None, None,0.03
3,102.3,3.8,0,89,5.3, 2020-05-29 05:00:00, None,2,0.04
3,102.3,4,315,91,5.4, 2020-05-29 06:00:00, None,1,0.04
12,102.2,4.3,292.5,74,8.7, 2020-05-29 07:00:00, None,1,0.04
12,102.2,4.4,315,62,11.4, 2020-05-29 08:00:00, None,4,-0.05
9,102.1,3.4,315,49,13.8, 2020-05-29 09:00:00, None,5,0.12
9,102,2.9,315,42,15.7, 2020-05-29 10:00:00, None,7,0.12
4,101.9,4.9,247.5,40,18.5, 2020-05-29 11:00:00, None,8,-0.21
6,101.9,5.4,247.5,36,20.8, 2020-05-29 12:00:00, None,8,-0.21
3,101.8,3.6,315,30,21.8, 2020-05-29 13:00:00, None,8,0.22
4,101.7,4.2,90,28,23.3, 2020-05-29 14:00:00, None,8,-0.19
2,101.6,4.5,0,28,24.1, 2020-05-29 15:00:00, None,8,0.2
4,101.6,5.5,157.5,27,25.6, 2020-05-29 16:00:00, None,8,0.18
2,101.5,3.5,0,24,25.4, 2020-05-29 17:00:00, None,8,-0.16
13,101.5,6.3,315,32,24, 2020-05-29 18:00:00, None, None,0.1
8,101.5,6.2,337.5,34,22.6, 2020-05-29 19:00:00, None, None,0.02
6,101.6,6.2,0,39,20.4, 2020-05-29 20:00:00, None, None,0.03
4,101.6,8,0,50,18.5, 2020-05-29 21:00:00, None, None,0.05
3,101.6,9.2,67.5,65,15.7, 2020-05-29 22:00:00, None, None,0.08
2,101.6,8.6,67.5,72,13.6, 2020-05-29 23:00:00, None, None,0.07
1,101.6,8,292.5,72,12.9, 2020-05-30 00:00:00, None, None,0.06
3,101.7,7.5,292.5,78,11.1, 2020-05-30 01:00:00, None, None,0.03
4,101.6,7.1,337.5,76,11.2, 2020-05-30 02:00:00, None, None,0.03
5,101.7,7.3,315,81,10.5, 2020-05-30 03:00:00, None, None,0.04
7,101.6,6.4,315,77,10.2, 2020-05-30 04:00:00, None, None,0.01
6,101.7,6.2,292.5,83,8.9, 2020-05-30 05:00:00, None,4,0.02
5,101.7,6.7,315,85,9.1, 2020-05-30 06:00:00, None,3,0.02
6,101.6,7.2,270,70,12.4, 2020-05-30 07:00:00, None,1,0.02
4,101.6,6.9,180,61,14.3, 2020-05-30 08:00:00, None,3,-0.09
4,101.4,5.8,157.5,48,16.7, 2020-05-30 09:00:00, None,4,-0.09
2,101.3,7.4,0,47,18.8, 2020-05-30 10:00:00, None,7,-0.09
4,101.2,7.6,135,42,21, 2020-05-30 11:00:00, None,8,-0.36
