wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
12,101.7,8.4,0,83,11.2, 2020-08-25 08:00:00, None, None, None, None,0.04
17,101.6,8.4,0,75,12.8, 2020-08-25 09:00:00, None, None, None, None,0
17,101.6,8.4,0,68,14.3, 2020-08-25 10:00:00, None, None, None, None,-0.07
17,101.5,8.6,0,59,16.6, 2020-08-25 11:00:00, None, None, None, None,-0.16
18,101.4,8.4,0,51,18.8, 2020-08-25 12:00:00, None, None, None, None,-0.19
15,101.3,7.1,337.5,42,20.5, 2020-08-25 13:00:00, None, None, None, None,-0.2
21,101.3,4,337.5,31,22, 2020-08-25 14:00:00, None, None,29, None,-0.17
12,101.2,3.5,337.5,28,22.7, 2020-08-25 15:00:00, None, None, None, None,-0.17
17,101.2,4.3,337.5,30,22.9, 2020-08-25 16:00:00, None, None,27, None,-0.14
9,101.1,4.8,337.5,31,22.8, 2020-08-25 17:00:00, None, None, None, None,-0.1
6,101.2,6.1,315,38,21.1, 2020-08-25 18:00:00, None, None, None, None,-0.03
4,101.2,6.8,315,48,18, 2020-08-25 19:00:00, None, None, None, None,0.02
1,101.3,7.2,22.5,59,15.3, 2020-08-25 20:00:00, None, None, None, None,0.08
3,101.4,8.1,225,74,12.6, 2020-08-25 21:00:00, None, None, None, None,0.11
4,101.4,6.3,270,76,10.3, 2020-08-25 22:00:00, None, None, None, None,0.14
1,101.4,5.7,315,75,9.8, 2020-08-25 23:00:00,7.6,0, None,23.2,0.11
2,101.4,5.6,292.5,81,8.6, 2020-08-26 00:00:00, None, None, None, None,0.1
1,101.5,5.6,292.5,83,8.4, 2020-08-26 01:00:00, None, None, None, None,0.11
4,101.5,5.3,315,84,7.8, 2020-08-26 02:00:00, None, None, None, None,0.09
2,101.5,5.5,337.5,89,7.1, 2020-08-26 03:00:00, None, None, None, None,0.08
7,101.5,5.4,0,89,7, 2020-08-26 04:00:00, None, None, None, None,0.06
3,101.5,5.4,292.5,91,6.8, 2020-08-26 05:00:00, None, None, None, None,0.07
3,101.7,5.1,45,94,6, 2020-08-26 06:00:00, None, None, None, None,0.11
2,101.7,6,0,90,7.6, 2020-08-26 07:00:00, None, None, None, None,0.14
4,101.7,6.1,337.5,79,9.6, 2020-08-26 08:00:00, None, None, None, None,0.11
2,101.7,7.2,0,73,11.8, 2020-08-26 09:00:00, None, None, None, None,0.01
13,101.6,7.3,0,57,15.9, 2020-08-26 10:00:00, None, None, None, None,-0.08
10,101.5,7.4,337.5,49,18.3, 2020-08-26 11:00:00, None, None, None, None,-0.12
14,101.5,7.5,0,48,18.7, 2020-08-26 12:00:00, None, None, None, None,-0.15
10,101.4,7.9,0,41,21.6, 2020-08-26 13:00:00, None, None, None, None,-0.17
8,101.3,7.3,337.5,39,21.9, 2020-08-26 14:00:00, None, None, None, None,-0.17
5,101.3,6.4,0,36,22.3, 2020-08-26 15:00:00, None, None, None, None,-0.19
5,101.2,6.7,337.5,36,22.4, 2020-08-26 16:00:00, None, None, None, None,-0.16
11,101.2,7.1,0,35,23.2, 2020-08-26 17:00:00, None, None, None, None,-0.15
6,101.2,8.1,315,47,19.9, 2020-08-26 18:00:00, None, None, None, None,-0.09
10,101.2,7.9,315,47,19.3, 2020-08-26 19:00:00, None, None, None, None,-0.05
5,101.2,8.6,315,57,17.1, 2020-08-26 20:00:00, None, None, None, None,0.03
2,101.3,9.1,270,71,14.3, 2020-08-26 21:00:00, None, None, None, None,0.08
2,101.3,8.2,270,75,12.5, 2020-08-26 22:00:00, None, None, None, None,0.09
3,101.3,7.4,45,79,11, 2020-08-26 23:00:00,5.8,0, None,23.7,0.09
1,101.3,8.2,315,83,11, 2020-08-27 00:00:00, None, None, None, None,0.08
4,101.4,8.2,22.5,89,10, 2020-08-27 01:00:00, None, None, None, None,0.09
5,101.4,8.2,315,91,9.7, 2020-08-27 02:00:00, None, None, None, None,0.09
2,101.4,7.2,315,91,8.6, 2020-08-27 03:00:00, None, None, None, None,0.09
3,101.5,6.8,292.5,93,7.9, 2020-08-27 04:00:00, None, None, None, None,0.08
2,101.5,7.5,225,96,8.1, 2020-08-27 05:00:00, None, None, None, None,0.09
3,101.5,6.2,0,96,6.7, 2020-08-27 06:00:00, None, None, None, None,0.06
3,101.5,6.2,0,96,6.7, 2020-08-27 07:00:00, None, None, None, None,0.06
14,101.6,9,0,64,15.7, 2020-08-27 10:00:00, None, None, None, None,-0.02
15,101.5,7.9,337.5,54,17.2, 2020-08-27 11:00:00, None, None, None, None,-0.09
9,101.5,8.5,0,47,20, 2020-08-27 12:00:00, None, None, None, None,-0.09
11,101.4,4.9,337.5,31,22.7, 2020-08-27 13:00:00, None, None, None, None,-0.08
11,101.4,4.9,337.5,34,21.5, 2020-08-27 14:00:00, None, None, None, None,-0.06
7,101.4,4.8,337.5,30,23.3, 2020-08-27 15:00:00, None, None, None, None,-0.05
9,101.4,4.9,0,29,23.9, 2020-08-27 16:00:00, None, None, None, None,-0.06
3,101.4,6.7,202.5,37,22.3, 2020-08-27 17:00:00, None, None, None, None,-0.05
3,101.4,6.4,315,41,20.2, 2020-08-27 18:00:00, None, None, None, None,-0.01
3,101.5,6.9,270,48,18.1, 2020-08-27 19:00:00, None, None, None, None,0.05
3,101.6,8.4,270,67,14.4, 2020-08-27 20:00:00, None, None, None, None,0.1
0,101.6,6.8, None,70,12.1, 2020-08-27 21:00:00, None, None, None, None,0.15
4,101.7,6.2,0,75,10.5, 2020-08-27 22:00:00, None, None, None, None,0.17
3,101.7,5.2,292.5,69,10.7, 2020-08-27 23:00:00,6.6,0, None,24.3,0.15
2,101.7,5.3,315,76,9.2, 2020-08-28 00:00:00, None, None, None, None,0.12
1,101.7,5.2,315,78,8.7, 2020-08-28 01:00:00, None, None, None, None,0.1
2,101.8,5.7,315,85,8.1, 2020-08-28 02:00:00, None, None, None, None,0.09
2,101.8,5.6,315,87,7.6, 2020-08-28 03:00:00, None, None, None, None,0.08
3,101.8,5.6,315,90,7.1, 2020-08-28 04:00:00, None, None, None, None,0.07
2,101.9,5.1,315,92,6.4, 2020-08-28 05:00:00, None, None, None, None,0.1
2,101.9,5.6,315,94,6.5, 2020-08-28 06:00:00, None, None, None, None,0.08
5,102,5.5,0,93,6.6, 2020-08-28 07:00:00, None, None, None, None,0.1
6,102,6.5,0,85,8.9, 2020-08-28 08:00:00, None, None, None, None,0.04
2,101.9,6.4,337.5,69,12, 2020-08-28 09:00:00, None, None, None, None,-0.01
5,101.9,6.4,157.5,57,14.9, 2020-08-28 10:00:00, None, None, None, None,-0.1
3,101.8,6.2,45,45,18.3, 2020-08-28 11:00:00, None, None, None, None,-0.15
6,101.6,5.3,180,36,20.7, 2020-08-28 12:00:00, None, None, None, None,-0.22
6,101.5,4.7,180,31,22.6, 2020-08-28 13:00:00, None, None, None, None,-0.27
10,101.4,5.5,157.5,31,23.8, 2020-08-28 14:00:00, None, None, None, None,-0.3
5,101.3,5.7,157.5,28,25.7, 2020-08-28 15:00:00, None, None, None, None,-0.28
7,101.3,7.3,315,34,24, 2020-08-28 16:00:00, None, None, None, None,-0.24
3,101.2,9.6,315,43,22.8, 2020-08-28 17:00:00, None, None, None, None,-0.21
4,101.2,10.3,315,51,20.7, 2020-08-28 18:00:00, None, None, None, None,-0.17
1,101.2,10.1,315,57,18.8, 2020-08-28 19:00:00, None, None, None, None,-0.15
2,101.2,10.7,247.5,71,15.9, 2020-08-28 20:00:00, None, None, None, None,-0.08
2,101.1,8.8,247.5,71,13.8, 2020-08-28 21:00:00, None, None, None, None,-0.06
1,101.1,7,90,73,11.8, 2020-08-28 22:00:00, None, None, None, None,-0.07
2,101,6.8,270,74,11.3, 2020-08-28 23:00:00,5.6,0, None,25.8,-0.08
0,101,6.3, None,78,10, 2020-08-29 00:00:00, None, None, None, None,-0.09
5,100.9,5.5,22.5,77,9.3, 2020-08-29 01:00:00, None, None, None, None,-0.06
2,100.9,6.8,247.5,82,9.7, 2020-08-29 02:00:00, None, None, None, None,-0.07
3,100.9,6.7,247.5,85,9.1, 2020-08-29 03:00:00, None, None, None, None,-0.06
3,100.8,6.4,225,87,8.4, 2020-08-29 04:00:00, None, None, None, None,-0.1
2,100.9,6.2,22.5,90,7.7, 2020-08-29 05:00:00, None, None, None, None,-0.07
3,100.9,6.9,225,93,8, 2020-08-29 06:00:00, None, None, None, None,-0.01
4,100.9,7,292.5,89,8.7, 2020-08-29 07:00:00, None, None, None, None,0.06
6,101,7.7,22.5,90,9.3, 2020-08-29 08:00:00, None, None, None, None,0.11
6,101,7.9,315,68,13.6, 2020-08-29 09:00:00, None, None, None, None,0.07
18,101.1,7.4,337.5,64,14.1, 2020-08-29 10:00:00, None, None,27, None,0.12
7,101.2,9,247.5,84,11.7, 2020-08-29 11:00:00, None, None, None, None,0.15
7,101.2,10.2,180,80,13.6, 2020-08-29 12:00:00, None, None, None, None,0.12
14,101.1,9.2,157.5,65,15.7, 2020-08-29 13:00:00, None, None, None, None,0.01
6,101,6,157.5,43,19, 2020-08-29 14:00:00, None, None, None, None,-0.16
11,100.9,1.5,337.5,28,20.5, 2020-08-29 15:00:00, None, None, None, None,-0.18
11,100.9,0.3,337.5,27,19.8, 2020-08-29 16:00:00, None, None,27, None,-0.12
18,101,-1.3,337.5,24,20.1, 2020-08-29 17:00:00, None, None, None, None,-0.04
8,101,1.3,315,34,17.4, 2020-08-29 18:00:00, None, None, None, None,0.04
3,101.1,3.8,292.5,46,15.4, 2020-08-29 19:00:00, None, None, None, None,0.06
3,101.2,4.9,315,61,12.3, 2020-08-29 20:00:00, None, None, None, None,0.12
5,101.2,1.1,315,48,11.7, 2020-08-29 21:00:00, None, None, None, None,0.17
4,101.3,1.7,315,50,11.7, 2020-08-29 22:00:00, None, None, None, None,0.21
6,101.3,0.2,315,43,12.5, 2020-08-29 23:00:00,6.8,0.8,31,21.2,0.19
3,101.4,1.5,337.5,54,10.3, 2020-08-30 00:00:00, None, None, None, None,0.14
3,101.4,2.9,292.5,75,7, 2020-08-30 01:00:00, None, None, None, None,0.14
6,101.5,2.6,0,73,7.1, 2020-08-30 02:00:00, None, None, None, None,0.13
3,101.5,2.5,180,74,6.8, 2020-08-30 03:00:00, None, None, None, None,0.14
1,101.6,2.8,247.5,82,5.6, 2020-08-30 04:00:00, None, None, None, None,0.15
1,101.6,2.8,270,86,5, 2020-08-30 05:00:00, None, None, None, None,0.16
4,101.7,1.7,22.5,89,3.3, 2020-08-30 06:00:00, None, None, None, None,0.16
5,101.8,1.6,22.5,85,3.9, 2020-08-30 07:00:00, None, None, None, None,0.16
8,101.9,2.6,0,73,7.2, 2020-08-30 08:00:00, None, None, None, None,0.15
5,101.9,3.4,0,62,10.4, 2020-08-30 09:00:00, None, None, None, None,0.12
14,101.7,2.5,0,44,14.5, 2020-08-30 10:00:00, None, None, None, None,0
13,101.7,0.3,337.5,34,16.2, 2020-08-30 11:00:00, None, None, None, None,-0.09
8,101.6,-0.8,337.5,28,17.8, 2020-08-30 12:00:00, None, None,29, None,-0.16
13,101.6,0.5,0,28,19.2, 2020-08-30 13:00:00, None, None, None, None,-0.14
11,101.5,-0.5,0,26,19.5, 2020-08-30 14:00:00, None, None, None, None,-0.15
7,101.4,-1.4,0,24,19.6, 2020-08-30 15:00:00, None, None, None, None,-0.18
5,101.4,1.4,315,33,17.8, 2020-08-30 16:00:00, None, None, None, None,-0.18
6,101.4,0.7,337.5,28,19.4, 2020-08-30 17:00:00, None, None, None, None,-0.16
3,101.4,1.6,292.5,34,17.7, 2020-08-30 18:00:00, None, None, None, None,-0.11
5,101.4,2.6,315,42,15.6, 2020-08-30 19:00:00, None, None, None, None,-0.08
4,101.4,2.3,315,43,14.6, 2020-08-30 20:00:00, None, None, None, None,-0.04
2,101.3,3.1,67.5,52,12.7, 2020-08-30 21:00:00, None, None, None, None,-0.03
4,101.2,3.6,157.5,54,12.8, 2020-08-30 22:00:00, None, None, None, None,-0.05
1,101.2,3.5,315,59,11.2, 2020-08-30 23:00:00,3.1,0, None,20.2,-0.07
2,101.2,4.3,270,66,10.5, 2020-08-31 00:00:00, None, None, None, None,-0.04
2,101.2,2.9,315,59,10.6, 2020-08-31 01:00:00, None, None, None, None,0.01
6,101.3,5.1,315,68,10.8, 2020-08-31 02:00:00, None, None, None, None,0.07
0,101.3,4.9, None,68,10.6, 2020-08-31 03:00:00, None, None, None, None,0.08
1,101.4,6,315,79,9.5, 2020-08-31 04:00:00, None, None, None, None,0.09
2,101.4,5.9,270,84,8.5, 2020-08-31 05:00:00, None, None, None, None,0.08
3,101.4,5.7,247.5,85,8.1, 2020-08-31 06:00:00, None, None, None, None,0.09
4,101.5,6,0,84,8.6, 2020-08-31 07:00:00, None, None, None, None,0.09
4,101.5,6.8,45,80,10.1, 2020-08-31 08:00:00, None, None, None, None,0.09
8,101.5,6.2,0,69,11.8, 2020-08-31 09:00:00, None, None, None, None,0.04
7,101.5,5.9,337.5,63,12.9, 2020-08-31 10:00:00, None, None, None, None,-0.01
7,101.5,4.7,0,54,13.9, 2020-08-31 11:00:00, None, None, None, None,-0.03
8,101.5,4.9,0,50,15.4, 2020-08-31 12:00:00, None, None, None, None,-0.01
7,101.4,5.1,0,47,16.4, 2020-08-31 13:00:00, None, None, None, None,-0.03
1,101.3,4.6,292.5,42,17.6, 2020-08-31 14:00:00, None, None, None, None,-0.1
11,101.3,4.9,337.5,41,18.2, 2020-08-31 15:00:00, None, None, None, None,-0.11
8,101.3,5.4,337.5,44,17.9, 2020-08-31 16:00:00, None, None, None, None,-0.13
8,101.3,5.3,337.5,43,18.1, 2020-08-31 17:00:00, None, None, None, None,0
11,101.4,5,337.5,44,17.3, 2020-08-31 18:00:00, None, None, None, None,0.04
9,101.5,5.6,337.5,51,15.7, 2020-08-31 19:00:00, None, None, None, None,0.13
3,101.4,5.6,270,55,14.6, 2020-08-31 20:00:00, None, None, None, None,0
7,101.3,6.6,0,63,13.6, 2020-08-31 21:00:00, None, None, None, None,-0.04
4,101.3,6.5,337.5,64,13.3, 2020-08-31 22:00:00, None, None, None, None,-0.11
2,101.3,7.3,225,69,12.9, 2020-08-31 23:00:00,7.7,0, None,18.8,-0.05
0,101.2,7.8, None,75,12, 2020-09-01 00:00:00, None, None, None, None,-0.08
3,101.3,7.2,270,75,11.4, 2020-09-01 01:00:00, None, None, None, None,-0.04
2,101.2,7.4,225,79,11, 2020-09-01 02:00:00, None, None, None, None,-0.07
4,101.2,6.9,67.5,80,10.1, 2020-09-01 03:00:00, None, None, None, None,0
3,101.3,6.5,292.5,83,9.2, 2020-09-01 04:00:00, None, None, None, None,0
3,101.3,6,225,87,8, 2020-09-01 05:00:00, None, None, None, None,0.08
3,101.3,5.7,270,89,7.4, 2020-09-01 06:00:00, None, None, None, None,0.08
3,101.4,6.5,270,88,8.4, 2020-09-01 07:00:00, None, None, None, None,0.1
8,101.4,7.8,0,82,10.8, 2020-09-01 08:00:00, None, None, None, None,0.1
11,101.4,7.8,0,74,12.2, 2020-09-01 09:00:00, None, None, None, None,0.1
5,101.4,7.6,0,69,13.2, 2020-09-01 10:00:00, None, None, None, None,0.02
6,101.4,7.4,0,50,17.9, 2020-09-01 11:00:00, None, None, None, None,-0.01
13,101.4,8.4,0,54,17.7, 2020-09-01 12:00:00, None, None, None, None,-0.01
9,101.4,8,315,42,21.5, 2020-09-01 13:00:00, None, None, None, None,0.04
4,101.4,7.4,315,43,20.3, 2020-09-01 14:00:00, None, None, None, None,0.03
4,101.4,9,337.5,50,19.8, 2020-09-01 15:00:00, None, None, None, None,0.01
4,101.4,9.1,337.5,50,19.9, 2020-09-01 16:00:00, None, None, None, None,0
3,101.4,8.4,337.5,47,19.9, 2020-09-01 17:00:00, None, None, None, None,-0.01
4,101.4,7.6,315,47,19.3, 2020-09-01 18:00:00, None, None, None, None,-0.02
6,101.4,7.6,247.5,48,18.7, 2020-09-01 19:00:00, None, None, None, None,-0.07
4,101.4,9.1,270,61,16.6, 2020-09-01 20:00:00, None, None, None, None,-0.04
2,101.5,12.4,292.5,92,13.7, 2020-09-01 21:00:00, None, None, None, None,0.03
3,101.4,12.3,270,96,13, 2020-09-01 22:00:00, None, None, None, None,0.04
1,101.3,12.3,270,96,12.9, 2020-09-01 23:00:00,7,1.4, None,23.2,-0.04
1,101.2,12.2,0,97,12.7, 2020-09-02 00:00:00, None, None, None, None,-0.16
1,101.1,12.2,180,96,12.7, 2020-09-02 01:00:00, None, None, None, None,-0.26
4,100.9,12.1,180,97,12.6, 2020-09-02 02:00:00, None, None, None, None,-0.32
8,100.8,12.2,157.5,95,12.9, 2020-09-02 03:00:00, None, None, None, None,-0.34
3,100.8,11.9,180,97,12.4, 2020-09-02 04:00:00, None, None, None, None,-0.25
5,100.9,11.9,315,97,12.4, 2020-09-02 05:00:00, None, None, None, None,-0.05
2,100.9,12,292.5,97,12.4, 2020-09-02 06:00:00, None, None, None, None,0.08
2,100.9,12,292.5,97,12.4, 2020-09-02 07:00:00, None, None, None, None,0.08
11,101.1,11.9,0,86,14.2, 2020-09-02 09:00:00,7,1.4, None,23.2,0.14
4,101.2,12.8,22.5,82,15.8, 2020-09-02 10:00:00, None, None, None, None,0.15
15,101.2,10.8,337.5,59,19.1, 2020-09-02 11:00:00, None, None, None, None,0.22
10,101.2,5.8,337.5,37,21.2, 2020-09-02 12:00:00, None, None,29, None,0.16
16,101.3,3.1,0,28,22.3, 2020-09-02 13:00:00, None, None,30, None,0.16
19,101.4,4.4,337.5,31,22.2, 2020-09-02 14:00:00, None, None,36, None,0.15
17,101.5,3.7,337.5,31,21.6, 2020-09-02 15:00:00, None, None,33, None,0.23
14,101.5,3,337.5,31,20.9, 2020-09-02 16:00:00, None, None, None, None,0.2
7,101.5,3.3,315,31,21.2, 2020-09-02 17:00:00, None, None, None, None,0.15
6,101.6,3.9,315,36,19.4, 2020-09-02 18:00:00, None, None, None, None,0.09
5,101.7,7.6,315,60,15.3, 2020-09-02 19:00:00, None, None, None, None,0.09
4,101.8,6,337.5,61,13.3, 2020-09-02 20:00:00, None, None, None, None,0.12
1,101.8,6,225,66,12.1, 2020-09-02 21:00:00, None, None, None, None,0.15
1,101.9,6,270,72,10.8, 2020-09-02 22:00:00, None, None, None, None,0.15
0,101.9,5.1,337.5,70,10.4, 2020-09-02 23:00:00,9.9,2.8,39,23.1,0.12
5,101.9,5.9,0,75,10.1, 2020-09-03 00:00:00, None, None, None, None,0.07
3,101.8,6,337.5,75,10.3, 2020-09-03 01:00:00, None, None, None, None,0.04
0,101.9,5.9, None,75,10.1, 2020-09-03 02:00:00, None, None, None, None,0.04
3,101.9,5.2,292.5,73,9.9, 2020-09-03 03:00:00, None, None, None, None,0.02
0,101.9,5.4, None,75,9.6, 2020-09-03 04:00:00, None, None, None, None,0.03
2,101.9,6.2,270,78,10, 2020-09-03 05:00:00, None, None, None, None,-0.02
3,101.9,6.6,337.5,79,10.1, 2020-09-03 06:00:00, None, None, None, None,0.03
2,102.1,7,270,80,10.3, 2020-09-03 07:00:00, None, None, None, None,0.09
2,102.1,7,90,76,11.1, 2020-09-03 08:00:00, None, None, None, None,0.13
1,102.1,6.9,202.5,68,12.7, 2020-09-03 09:00:00, None, None, None, None,0.14
2,102.1,6,22.5,57,14.4, 2020-09-03 10:00:00, None, None, None, None,0.04
1,102.1,5,247.5,47,16.3, 2020-09-03 11:00:00, None, None, None, None,0.06
10,102.1,6.2,157.5,44,18.8, 2020-09-03 12:00:00, None, None, None, None,-0.04
13,102.1,8.5,0,47,20.1, 2020-09-03 13:00:00, None, None, None, None,0.01
8,102.1,9.2,337.5,55,18.3, 2020-09-03 14:00:00, None, None, None, None,0.03
6,102.1,8.9,337.5,54,18.4, 2020-09-03 15:00:00, None, None, None, None,0.07
10,102.1,9.6,337.5,57,18.4, 2020-09-03 16:00:00, None, None, None, None,0.05
1,102.1,10.2,225,57,18.8, 2020-09-03 17:00:00, None, None, None, None,0
3,102.1,11.2,337.5,64,18.1, 2020-09-03 18:00:00, None, None, None, None,-0.03
4,102.1,9.8,315,61,17.5, 2020-09-03 19:00:00, None, None, None, None,-0.01
5,102.2,10,315,66,16.4, 2020-09-03 20:00:00, None, None, None, None,0.03
7,102.2,10.2,315,71,15.4, 2020-09-03 21:00:00, None, None, None, None,0.11
5,102.3,10.2,315,80,13.6, 2020-09-03 22:00:00, None, None, None, None,0.13
0,102.3,10.4, None,82,13.3, 2020-09-03 23:00:00,9.1,0, None,21.2,0.12
0,102.2,9.4, None,85,11.8, 2020-09-04 00:00:00, None, None, None, None,0.05
3,102.3,9.7,337.5,89,11.5, 2020-09-04 01:00:00, None, None, None, None,0.03
2,102.3,9.3,337.5,89,11, 2020-09-04 02:00:00, None, None, None, None,0.02
1,102.3,9.3,22.5,91,10.7, 2020-09-04 03:00:00, None, None, None, None,0.05
3,102.3,9,270,94,9.9, 2020-09-04 04:00:00, None, None, None, None,0.02
3,102.3,8.8,270,94,9.7, 2020-09-04 05:00:00, None, None, None, None,0.02
1,102.4,7.6,292.5,95,8.3, 2020-09-04 06:00:00, None, None, None, None,0.03
1,102.4,8.1,22.5,95,8.8, 2020-09-04 07:00:00, None, None, None, None,0.05
4,102.5,9,22.5,89,10.7, 2020-09-04 08:00:00, None, None, None, None,0.12
3,102.4,9.9,22.5,81,13.1, 2020-09-04 09:00:00, None, None, None, None,0.05
6,102.3,10.2,0,74,14.8, 2020-09-04 10:00:00, None, None, None, None,-0.04
7,102.3,9.9,0,62,17.3, 2020-09-04 11:00:00, None, None, None, None,-0.15
5,102.2,10.2,0,55,19.4, 2020-09-04 12:00:00, None, None, None, None,-0.16
1,102.1,9.4,180,45,21.8, 2020-09-04 13:00:00, None, None, None, None,-0.19
5,102,10.3,157.5,44,23.4, 2020-09-04 14:00:00, None, None, None, None,-0.24
6,101.9,11.1,0,41,25.2, 2020-09-04 15:00:00, None, None, None, None,-0.28
2,101.8,12.2,315,44,25.3, 2020-09-04 16:00:00, None, None, None, None,-0.25
3,101.7,11.2,292.5,44,24, 2020-09-04 17:00:00, None, None, None, None,-0.22
2,101.7,12.4,270,59,20.6, 2020-09-04 18:00:00, None, None, None, None,-0.17
1,101.7,13.7,247.5,71,19, 2020-09-04 19:00:00, None, None, None, None,-0.11
4,101.8,12.9,0,81,16.2, 2020-09-04 20:00:00, None, None, None, None,0
2,101.9,11.8,292.5,81,14.9, 2020-09-04 21:00:00, None, None, None, None,0.09
6,101.8,11.6,270,78,15.5, 2020-09-04 22:00:00, None, None, None, None,0.08
4,101.8,11.6,247.5,77,15.5, 2020-09-04 23:00:00,8.1,0, None,26,0.02
5,101.8,10.9,0,83,13.7, 2020-09-05 00:00:00, None, None, None, None,-0.01
3,101.8,11.4,315,84,14, 2020-09-05 01:00:00, None, None, None, None,0.03
3,101.8,11,315,88,12.9, 2020-09-05 02:00:00, None, None, None, None,0.03
5,101.7,10.8,0,91,12.3, 2020-09-05 03:00:00, None, None, None, None,-0.03
3,101.7,10.1,292.5,92,11.3, 2020-09-05 04:00:00, None, None, None, None,-0.03
3,101.7,9.9,337.5,93,11, 2020-09-05 05:00:00, None, None, None, None,-0.01
2,101.8,10,292.5,94,10.9, 2020-09-05 06:00:00, None, None, None, None,0.03
4,101.8,9.8,0,93,11, 2020-09-05 07:00:00, None, None, None, None,0.04
6,101.9,10.6,0,92,11.9, 2020-09-05 08:00:00, None, None, None, None,0.05
5,101.8,11.2,45,81,14.4, 2020-09-05 09:00:00, None, None, None, None,-0.01
8,101.8,11.3,0,67,17.4, 2020-09-05 10:00:00, None, None, None, None,-0.01
11,101.8,11.4,337.5,59,19.8, 2020-09-05 11:00:00, None, None, None, None,-0.03
8,101.7,11.2,0,48,22.8, 2020-09-05 12:00:00, None, None, None, None,-0.05
11,101.7,11.8,0,45,24.3, 2020-09-05 13:00:00, None, None, None, None,-0.05
6,101.6,11.2,315,40,26, 2020-09-05 14:00:00, None, None, None, None,-0.11
6,101.7,11.3,337.5,43,24.8, 2020-09-05 15:00:00, None, None, None, None,-0.02
9,101.6,10.2,337.5,34,27.3, 2020-09-05 16:00:00, None, None, None, None,-0.05
4,101.6,10.8,270,36,27, 2020-09-05 17:00:00, None, None, None, None,0.02
4,101.7,9,292.5,37,24.6, 2020-09-05 18:00:00, None, None, None, None,0.03
5,101.8,10.5,337.5,51,21.1, 2020-09-05 19:00:00, None, None, None, None,0.1
1,101.9,11.2,270,64,18.1, 2020-09-05 20:00:00, None, None, None, None,0.13
3,101.9,10.9,337.5,68,16.9, 2020-09-05 21:00:00, None, None, None, None,0.16
5,101.9,10.9,0,72,15.9, 2020-09-05 22:00:00, None, None, None, None,0.15
3,101.9,11.9,225,79,15.6, 2020-09-05 23:00:00,10.3,0, None,27.5,0.1
3,101.9,9.9,315,69,15.5, 2020-09-06 00:00:00, None, None, None, None,0.06
4,101.9,9.7,337.5,74,14.3, 2020-09-06 01:00:00, None, None, None, None,0.03
2,102,10.1,315,81,13.3, 2020-09-06 02:00:00, None, None, None, None,0.06
3,102,9.7,315,75,14, 2020-09-06 03:00:00, None, None, None, None,0.04
4,102,9.7,337.5,78,13.4, 2020-09-06 04:00:00, None, None, None, None,0.05
3,102,10.7,337.5,79,14.3, 2020-09-06 05:00:00, None, None, None, None,0.05
3,102.1,10.1,270,85,12.5, 2020-09-06 06:00:00, None, None, None, None,0.08
1,102.2,9.9,22.5,88,11.9, 2020-09-06 07:00:00, None, None, None, None,0.12
1,102.2,10.4,0,78,14.2, 2020-09-06 08:00:00, None, None, None, None,0.09
3,102.2,10.8,0,69,16.5, 2020-09-06 09:00:00, None, None, None, None,0.05
8,102.1,11,0,59,19.2, 2020-09-06 10:00:00, None, None, None, None,-0.04
5,102,9.9,0,49,20.9, 2020-09-06 11:00:00, None, None, None, None,-0.08
9,102,9.3,315,43,22.5, 2020-09-06 12:00:00, None, None, None, None,-0.11
13,101.9,8.3,337.5,35,24.5, 2020-09-06 13:00:00, None, None, None, None,-0.14
8,101.9,7.6,337.5,36,23.7, 2020-09-06 14:00:00, None, None, None, None,-0.12
7,101.9,7.7,337.5,38,23, 2020-09-06 15:00:00, None, None, None, None,-0.13
22,101.9,8.5,337.5,42,22.1, 2020-09-06 16:00:00, None, None, None, None,-0.07
12,101.9,6.7,0,39,21.4, 2020-09-06 17:00:00, None, None, None, None,-0.03
4,101.8,7.2,270,41,20.8, 2020-09-06 18:00:00, None, None, None, None,-0.04
2,101.8,8.7,292.5,52,18.8, 2020-09-06 19:00:00, None, None, None, None,-0.09
